2016-04-25,4.2000,4.2300,4.1230,4.1300,19.3210,86458,0.0000,1.0000
2016-04-26,4.1800,4.2200,4.1600,4.2200,19.7420,32960,0.0000,1.0000
2016-04-27,4.2200,4.2899,4.2200,4.2500,19.8824,64581,0.0000,1.0000
2016-04-28,4.2200,4.2400,4.1611,4.1611,19.4665,80390,0.0000,1.0000
2016-04-29,4.1700,4.1714,4.0700,4.1000,19.1806,68732,0.0000,1.0000
2016-05-02,4.1200,4.1700,4.0900,4.1000,19.1806,29963,0.0000,1.0000
2016-05-03,4.1000,4.1300,4.0000,4.0200,18.8064,72257,0.0000,1.0000
2016-05-04,4.0000,4.0401,3.9300,3.9300,18.3853,43436,0.0000,1.0000
2016-05-05,3.9800,4.0200,3.8600,3.8700,18.1047,142970,0.0000,1.0000
2016-05-06,3.8600,3.9000,3.8500,3.8620,18.0672,43891,0.0000,1.0000
2016-05-09,3.8500,3.8899,3.8200,3.8400,17.9643,84859,0.0000,1.0000
2016-05-10,3.8000,3.8000,3.7400,3.7715,17.6439,100013,0.0000,1.0000
2016-05-11,3.7800,3.8299,3.7800,3.7800,17.6836,52844,0.0000,1.0000
2016-05-12,3.8100,3.8200,3.6900,3.7100,17.3561,121669,0.0000,1.0000
2016-05-13,3.7000,3.7600,3.7000,3.7000,17.3094,149620,0.0000,1.0000
2016-05-16,3.7200,3.7889,3.7000,3.7628,17.6032,84612,0.0000,1.0000
2016-05-17,3.7400,3.7600,3.6975,3.7000,17.3094,56799,0.0000,1.0000
2016-05-18,3.6900,3.7500,3.6900,3.7292,17.4460,35188,0.0000,1.0000
2016-05-19,3.7200,3.7400,3.6800,3.7200,17.4029,54094,0.0000,1.0000
2016-05-20,3.7300,3.7999,3.7300,3.7800,17.6836,22506,0.0000,1.0000
2016-05-23,3.7900,3.8700,3.7900,3.8300,17.9175,47691,0.0000,1.0000
2016-05-24,3.8600,3.9000,3.8600,3.8800,18.1514,39210,0.0000,1.0000
2016-05-25,3.9000,3.9200,3.8900,3.8900,18.1982,26263,0.0000,1.0000
2016-05-26,3.9000,3.9100,3.8800,3.8892,18.1945,53931,0.0000,1.0000
2016-05-27,3.8600,3.9000,3.8600,3.8800,18.1514,32624,0.0000,1.0000
2016-05-31,3.8600,3.9100,3.8600,3.8900,18.1982,62969,0.0000,1.0000
2016-06-01,3.8900,3.9000,3.8300,3.9000,18.2450,35567,0.0000,1.0000
2016-06-02,3.8900,3.9100,3.8700,3.8900,18.1982,400414,0.0000,1.0000
2016-06-03,3.9000,3.9000,3.8400,3.8500,18.0111,43517,0.0000,1.0000
2016-06-06,3.8700,3.9499,3.8700,3.9300,18.3853,61374,0.0000,1.0000
2016-06-07,3.9600,4.0000,3.9300,3.9600,18.5257,44773,0.0000,1.0000
2016-06-08,3.9800,4.0000,3.9700,3.9899,18.6656,35069,0.0000,1.0000
2016-06-09,3.9600,3.9600,3.9100,3.9280,18.3760,49525,0.0000,1.0000
2016-06-10,3.8900,3.8900,3.7900,3.7900,17.7304,38338,0.0000,1.0000
2016-06-13,3.7800,3.7900,3.7500,3.7508,17.5470,48966,0.0000,1.0000
2016-06-14,3.7400,3.8000,3.7100,3.7500,17.5433,76433,0.0000,1.0000
2016-06-15,3.7400,3.8099,3.7400,3.7400,17.4965,57996,0.0000,1.0000
2016-06-16,3.7500,3.7500,3.6800,3.7500,17.5433,60161,0.0000,1.0000
2016-06-17,3.7100,3.7400,3.7000,3.7200,17.5658,20586,0.0348,1.0000
2016-06-20,3.8000,3.8400,3.7800,3.8000,17.9435,41147,0.0000,1.0000
2016-06-21,3.8000,3.8000,3.7401,3.7730,17.8160,26464,0.0000,1.0000
2016-06-22,3.8000,3.8000,3.7201,3.7400,17.6602,32978,0.0000,1.0000
2016-06-23,3.7600,3.7900,3.7493,3.7900,17.8963,70534,0.0000,1.0000
2016-06-24,3.6400,3.6900,3.6100,3.6500,17.2352,85108,0.0000,1.0000
2016-06-27,3.6100,3.6100,3.4700,3.4918,16.4882,872806,0.0000,1.0000
2016-06-28,3.5500,3.6200,3.5500,3.6200,17.0936,36375,0.0000,1.0000
2016-06-29,3.6500,3.7200,3.6401,3.7082,17.5101,21140,0.0000,1.0000
2016-06-30,3.7400,3.8200,3.7100,3.8200,18.0380,84870,0.0000,1.0000
2016-07-01,3.8200,3.8600,3.8000,3.8100,17.9908,35959,0.0000,1.0000
2016-07-05,3.7900,3.8099,3.7300,3.7700,17.8019,34529,0.0000,1.0000
2016-07-06,3.7400,3.8099,3.7300,3.7999,17.9431,30773,0.0000,1.0000
2016-07-07,3.7900,3.8400,3.7600,3.7700,17.8019,48187,0.0000,1.0000
2016-07-08,3.8200,3.8600,3.8200,3.8501,18.1801,129722,0.0000,1.0000
2016-07-11,3.8700,3.9300,3.8600,3.9100,18.4629,126877,0.0000,1.0000
2016-07-12,3.9300,3.9500,3.9300,3.9500,18.6518,55017,0.0000,1.0000
2016-07-13,3.9400,3.9500,3.8800,3.9200,18.5102,35359,0.0000,1.0000
2016-07-14,3.9400,3.9500,3.9100,3.9400,18.6046,58698,0.0000,1.0000
2016-07-15,3.9300,3.9300,3.8820,3.9100,18.4629,65522,0.0000,1.0000
2016-07-18,3.9000,3.9900,3.8901,3.9700,18.7463,37911,0.0000,1.0000
2016-07-19,3.9600,3.9700,3.9100,3.9200,18.5102,97231,0.0000,1.0000
2016-07-20,3.9300,4.0000,3.9300,3.9800,18.7935,26951,0.0000,1.0000
2016-07-21,3.9800,4.0000,3.9500,3.9600,18.6990,36002,0.0000,1.0000
2016-07-22,3.9400,3.9620,3.9100,3.9500,18.6518,73174,0.0000,1.0000
2016-07-25,3.9800,3.9899,3.9500,3.9800,18.7935,63171,0.0000,1.0000
2016-07-26,3.9700,4.0100,3.9700,3.9800,18.7935,70218,0.0000,1.0000
2016-07-27,4.0000,4.0190,3.9800,3.9900,18.8407,36631,0.0000,1.0000
2016-07-28,3.9800,3.9800,3.9000,3.9200,18.5102,48467,0.0000,1.0000
2016-07-29,3.9000,3.9500,3.9000,3.9300,18.5574,36038,0.0000,1.0000
2016-08-01,3.9100,3.9900,3.8900,3.9500,18.6518,51065,0.0000,1.0000
2016-08-02,3.9500,3.9500,3.8900,3.9100,18.4629,25647,0.0000,1.0000
2016-08-03,3.9000,3.9500,3.8800,3.9374,18.5923,36194,0.0000,1.0000
2016-08-04,3.9500,3.9500,3.8900,3.8900,18.3685,47762,0.0000,1.0000
2016-08-05,3.9000,3.9700,3.9000,3.9510,18.6565,33709,0.0000,1.0000
2016-08-08,3.9700,4.0000,3.9700,3.9950,18.8643,29935,0.0000,1.0000
2016-08-09,4.0000,4.0100,3.9400,3.9600,18.6990,67198,0.0000,1.0000
2016-08-10,3.9300,3.9300,3.8482,3.8550,18.2032,74676,0.0000,1.0000
2016-08-11,3.8800,3.8800,3.8300,3.8500,18.1796,60607,0.0000,1.0000
2016-08-12,3.8700,3.9098,3.8521,3.8800,18.3213,35361,0.0000,1.0000
2016-08-15,3.8800,3.9400,3.8800,3.9200,18.5102,63808,0.0000,1.0000
2016-08-16,3.9600,3.9699,3.8700,3.8800,18.3213,149836,0.0000,1.0000
2016-08-17,3.8600,3.8699,3.8200,3.8400,18.1324,50413,0.0000,1.0000
2016-08-18,3.8600,3.9100,3.8600,3.8936,18.3855,56391,0.0000,1.0000
2016-08-19,3.8800,3.9200,3.8601,3.8900,18.3685,47556,0.0000,1.0000
2016-08-22,3.9100,3.9100,3.8501,3.8800,18.3213,36070,0.0000,1.0000
2016-08-23,3.8900,3.9100,3.8900,3.8900,18.3685,40158,0.0000,1.0000
2016-08-24,3.9000,3.9100,3.8200,3.8200,18.0380,139494,0.0000,1.0000
2016-08-25,3.8200,3.8600,3.8200,3.8300,18.0852,94762,0.0000,1.0000
2016-08-26,3.8400,3.9100,3.8300,3.8500,18.1796,101972,0.0000,1.0000
2016-08-29,3.8600,3.8900,3.8500,3.8607,18.2302,40345,0.0000,1.0000
2016-08-30,3.8800,3.8900,3.8600,3.8700,18.2741,32605,0.0000,1.0000
2016-08-31,3.8600,3.8625,3.8100,3.8309,18.0894,32310,0.0000,1.0000
2016-09-01,3.8300,3.8599,3.8000,3.8436,18.1494,42383,0.0000,1.0000
2016-09-02,3.8700,3.9100,3.8600,3.9100,18.4629,50172,0.0000,1.0000
2016-09-06,3.9200,3.9500,3.9000,3.9200,18.5102,48402,0.0000,1.0000
2016-09-07,3.9100,3.9300,3.9000,3.9000,18.4157,45474,0.0000,1.0000
2016-09-08,3.9000,3.9080,3.8600,3.8900,18.3685,39575,0.0000,1.0000
2016-09-09,3.8700,3.8770,3.7800,3.7900,17.8963,58684,0.0000,1.0000
2016-09-12,3.7500,3.8200,3.7500,3.8100,17.9908,53924,0.0000,1.0000
2016-09-13,3.7700,3.7800,3.6900,3.7050,17.4949,70231,0.0000,1.0000
2016-09-14,3.7200,3.7200,3.6300,3.6580,17.2730,110160,0.0000,1.0000
2016-09-15,3.6500,3.6900,3.6400,3.6800,17.3769,83058,0.0000,1.0000
2016-09-16,3.6500,3.6500,3.6115,3.6201,17.1985,18732,0.0221,1.0000
2016-09-19,3.6600,3.7095,3.6600,3.6800,17.4831,94807,0.0000,1.0000
2016-09-20,3.6900,3.7000,3.6600,3.6900,17.5306,87969,0.0000,1.0000
2016-09-21,3.7100,3.7300,3.6800,3.7300,17.7207,120120,0.0000,1.0000
2016-09-22,3.7500,3.8100,3.7500,3.8100,18.1007,29205,0.0000,1.0000
2016-09-23,3.8100,3.8300,3.7800,3.8001,18.0537,81241,0.0000,1.0000
2016-09-26,3.8100,3.8100,3.7700,3.7700,17.9107,17120,0.0000,1.0000
2016-09-27,3.7600,3.8300,3.7600,3.8208,18.1520,36742,0.0000,1.0000
2016-09-28,3.8300,3.8800,3.8100,3.8800,18.4333,99653,0.0000,1.0000
2016-09-29,3.8800,3.8900,3.8229,3.8500,18.2908,116360,0.0000,1.0000
2016-09-30,3.8600,3.8700,3.8100,3.8700,18.3858,48973,0.0000,1.0000
2016-10-03,3.8700,3.8700,3.8458,3.8600,18.3383,65771,0.0000,1.0000
2016-10-04,3.8800,3.8800,3.8020,3.8300,18.1957,86716,0.0000,1.0000
2016-10-05,3.8100,3.9100,3.8100,3.9000,18.5283,88428,0.0000,1.0000
2016-10-06,3.8900,3.9100,3.8600,3.9000,18.5283,78347,0.0000,1.0000
2016-10-07,3.8900,3.9289,3.8200,3.8300,18.1957,72434,0.0000,1.0000
2016-10-10,3.8500,3.8982,3.8500,3.8900,18.4808,76886,0.0000,1.0000
2016-10-11,3.8900,3.9000,3.8000,3.8300,18.1957,56032,0.0000,1.0000
2016-10-12,3.8200,3.8300,3.7900,3.7900,18.0057,114345,0.0000,1.0000
2016-10-13,3.7800,3.8000,3.7100,3.7700,17.9107,50904,0.0000,1.0000
2016-10-14,3.8000,3.8199,3.7700,3.7700,17.9107,28514,0.0000,1.0000
2016-10-17,3.7800,3.7900,3.7400,3.7600,17.8632,99650,0.0000,1.0000
2016-10-18,3.8000,3.8000,3.7801,3.8000,18.0532,35515,0.0000,1.0000
2016-10-19,3.8100,3.8700,3.7817,3.8500,18.2908,100781,0.0000,1.0000
2016-10-20,3.8400,3.8600,3.8100,3.8600,18.3383,37202,0.0000,1.0000
2016-10-21,3.8300,3.8500,3.7800,3.8326,18.2081,85722,0.0000,1.0000
2016-10-24,3.8500,3.8800,3.8183,3.8200,18.1482,46101,0.0000,1.0000
2016-10-25,3.8400,3.8400,3.7800,3.7938,18.0238,72615,0.0000,1.0000
2016-10-26,3.7800,3.8200,3.7500,3.7800,17.9582,46395,0.0000,1.0000
2016-10-27,3.7900,3.7900,3.7200,3.7300,17.7207,105055,0.0000,1.0000
2016-10-28,3.7100,3.7400,3.6800,3.7000,17.5781,80078,0.0000,1.0000
2016-10-31,3.7100,3.7100,3.6500,3.6663,17.4180,77026,0.0000,1.0000
2016-11-01,3.6700,3.6700,3.5900,3.6370,17.2788,73810,0.0000,1.0000
2016-11-02,3.6200,3.6399,3.6000,3.6010,17.1078,59817,0.0000,1.0000
2016-11-03,3.5900,3.6210,3.5300,3.5300,16.7705,103694,0.0000,1.0000
2016-11-04,3.5600,3.5870,3.5163,3.5400,16.8180,109454,0.0000,1.0000
2016-11-07,3.5800,3.6464,3.5800,3.6100,17.1506,113268,0.0000,1.0000
2016-11-08,3.6200,3.6600,3.5900,3.6500,17.3406,136406,0.0000,1.0000
2016-11-09,3.4300,3.5800,3.4100,3.5752,16.9852,223905,0.0000,1.0000
2016-11-10,3.5700,3.6036,3.5100,3.5800,17.0080,197116,0.0000,1.0000
2016-11-11,3.5900,3.6600,3.5800,3.6600,17.3881,54942,0.0000,1.0000
2016-11-14,3.6700,3.7000,3.6447,3.6701,17.4361,98368,0.0000,1.0000
2016-11-15,3.6700,3.7000,3.6400,3.6800,17.4831,93920,0.0000,1.0000
2016-11-16,3.6600,3.6800,3.6400,3.6700,17.4356,61655,0.0000,1.0000
2016-11-17,3.6700,3.6900,3.6400,3.6599,17.3876,57829,0.0000,1.0000
2016-11-18,3.6600,3.6800,3.6400,3.6700,17.4356,99442,0.0000,1.0000
2016-11-21,3.6900,3.6900,3.6281,3.6400,17.2931,65344,0.0000,1.0000
2016-11-22,3.6600,3.6900,3.6400,3.6900,17.5306,63737,0.0000,1.0000
2016-11-23,3.6700,3.7250,3.6455,3.7100,17.6256,363093,0.0000,1.0000
2016-11-25,3.7100,3.7600,3.7100,3.7400,17.7682,35815,0.0000,1.0000
2016-11-28,3.7600,3.7765,3.7200,3.7300,17.7207,70670,0.0000,1.0000
2016-11-29,3.7200,3.7200,3.6600,3.6630,17.4024,34886,0.0000,1.0000
2016-11-30,3.6700,3.7000,3.6500,3.6610,17.3929,120406,0.0000,1.0000
2016-12-01,3.6700,3.6899,3.5900,3.6000,17.1031,104130,0.0000,1.0000
2016-12-02,3.6200,3.6300,3.5800,3.5900,17.0555,146296,0.0000,1.0000
2016-12-05,3.6200,3.6899,3.6200,3.6834,17.4993,67627,0.0000,1.0000
2016-12-06,3.6800,3.7400,3.6600,3.7100,17.6256,50272,0.0000,1.0000
2016-12-07,3.7000,3.8293,3.7000,3.8100,18.1007,122881,0.0000,1.0000
2016-12-08,3.8300,3.8300,3.7801,3.8010,18.0580,159686,0.0000,1.0000
2016-12-09,3.8100,3.8400,3.8090,3.8300,18.1957,49808,0.0000,1.0000
2016-12-12,3.8200,3.8300,3.7700,3.7800,17.9582,110441,0.0000,1.0000
2016-12-13,3.7800,3.8000,3.7300,3.7500,17.8157,150424,0.0000,1.0000
2016-12-14,3.7400,3.7600,3.6900,3.6900,17.5306,123022,0.0000,1.0000
2016-12-15,3.6900,3.7400,3.6800,3.7100,17.6256,52619,0.0000,1.0000
2016-12-16,3.7300,3.7700,3.7300,3.7365,17.7887,157208,0.0078,1.0000
2016-12-19,3.7400,3.8139,3.7400,3.8000,18.0911,156522,0.0000,1.0000
2016-12-20,3.8200,3.8400,3.7900,3.8026,18.1034,105566,0.0000,1.0000
2016-12-21,3.8000,3.8085,3.7700,3.7755,17.9744,59210,0.0000,1.0000
2016-12-22,3.7600,3.7678,3.7300,3.7300,17.7578,86570,0.0000,1.0000
2016-12-23,3.7200,3.7400,3.7108,3.7300,17.7578,85026,0.0000,1.0000
2016-12-27,3.7300,3.8100,3.7204,3.7950,18.0672,84370,0.0000,1.0000
2016-12-28,3.8100,3.8100,3.7200,3.7400,17.8054,260505,0.0000,1.0000
2016-12-29,3.7200,3.7500,3.6900,3.7100,17.6626,127768,0.0000,1.0000
2016-12-30,3.7100,3.7176,3.6600,3.6800,17.5198,187567,0.0000,1.0000
2017-01-03,3.7000,3.7461,3.6900,3.7100,17.6626,148257,0.0000,1.0000
2017-01-04,3.7400,3.8100,3.7400,3.8100,18.1387,129958,0.0000,1.0000
2017-01-05,3.8000,3.8000,3.7500,3.7632,17.9159,92500,0.0000,1.0000
2017-01-06,3.7800,3.7900,3.7600,3.7600,17.9006,37596,0.0000,1.0000
2017-01-09,3.7800,3.7800,3.7300,3.7500,17.8530,78661,0.0000,1.0000
2017-01-10,3.7400,3.7800,3.7400,3.7800,17.9958,69353,0.0000,1.0000
2017-01-11,3.7500,3.8000,3.7500,3.7900,18.0434,123837,0.0000,1.0000
2017-01-12,3.7900,3.8100,3.7100,3.7500,17.8530,55223,0.0000,1.0000
2017-01-13,3.7500,3.8100,3.7500,3.7900,18.0434,84951,0.0000,1.0000
2017-01-17,3.8000,3.8083,3.7700,3.7900,18.0434,70047,0.0000,1.0000
2017-01-18,3.8000,3.8100,3.7700,3.7838,18.0139,93988,0.0000,1.0000
2017-01-19,3.7900,3.8000,3.7500,3.7600,17.9006,121815,0.0000,1.0000
2017-01-20,3.7600,3.8000,3.7600,3.7800,17.9958,146707,0.0000,1.0000
2017-01-23,3.8000,3.8100,3.7400,3.7600,17.9006,65327,0.0000,1.0000
2017-01-24,3.7900,3.8200,3.7800,3.8000,18.0911,49303,0.0000,1.0000
2017-01-25,3.8300,3.8751,3.8300,3.8600,18.3767,48489,0.0000,1.0000
2017-01-26,3.8700,3.8800,3.8300,3.8300,18.2339,118763,0.0000,1.0000
2017-01-27,3.8300,3.8499,3.8000,3.8100,18.1387,34163,0.0000,1.0000
2017-01-30,3.8000,3.8000,3.7200,3.7301,17.7583,56280,0.0000,1.0000
2017-01-31,3.7300,3.7600,3.6900,3.7600,17.9006,79866,0.0000,1.0000
2017-02-01,3.7600,3.7899,3.7400,3.7680,17.9387,93378,0.0000,1.0000
2017-02-02,3.7700,3.7784,3.7400,3.7400,17.8054,84694,0.0000,1.0000
2017-02-03,3.7600,3.8000,3.7510,3.7950,18.0672,34837,0.0000,1.0000
2017-02-06,3.8100,3.8160,3.7800,3.8000,18.0911,54165,0.0000,1.0000
2017-02-07,3.8000,3.8090,3.7500,3.7600,17.9006,48877,0.0000,1.0000
2017-02-08,3.7600,3.7600,3.7100,3.7550,17.8768,151546,0.0000,1.0000
2017-02-09,3.7500,3.7717,3.7500,3.7599,17.9001,33257,0.0000,1.0000
2017-02-10,3.7700,3.8300,3.7500,3.8300,18.2339,72787,0.0000,1.0000
2017-02-13,3.8600,3.8800,3.8500,3.8600,18.3767,125572,0.0000,1.0000
2017-02-14,3.8700,3.8899,3.8600,3.8850,18.4957,81346,0.0000,1.0000
2017-02-15,3.8900,3.9400,3.8900,3.9400,18.7576,143303,0.0000,1.0000
2017-02-16,3.9500,3.9600,3.8900,3.9150,18.6385,349986,0.0000,1.0000
2017-02-17,3.9200,3.9600,3.8859,3.9600,18.8528,80670,0.0000,1.0000
2017-02-21,3.9700,4.0700,3.9700,4.0700,19.3765,170348,0.0000,1.0000
2017-02-22,4.0300,4.0700,3.9800,3.9900,18.9956,98271,0.0000,1.0000
2017-02-23,3.9800,4.0100,3.9700,3.9900,18.9956,146062,0.0000,1.0000
2017-02-24,3.9900,4.0300,3.9860,4.0200,19.1384,65740,0.0000,1.0000
2017-02-27,4.0200,4.0499,3.9800,4.0200,19.1384,221701,0.0000,1.0000
2017-02-28,4.0100,4.0110,3.9400,3.9600,18.8528,74602,0.0000,1.0000
2017-03-01,4.0000,4.0001,3.9410,3.9500,18.8052,39364,0.0000,1.0000
2017-03-02,3.9600,4.0150,3.9600,3.9770,18.9337,57085,0.0000,1.0000
2017-03-03,3.9700,3.9800,3.9200,3.9400,18.7576,37270,0.0000,1.0000
2017-03-06,3.9400,3.9400,3.8800,3.9100,18.6147,72091,0.0000,1.0000
2017-03-07,3.9300,3.9331,3.8900,3.9000,18.5671,115866,0.0000,1.0000
2017-03-08,3.9000,3.9300,3.8800,3.9000,18.5671,55132,0.0000,1.0000
2017-03-09,3.8800,3.9100,3.8416,3.8800,18.4719,38845,0.0000,1.0000
2017-03-10,3.8900,3.9400,3.8500,3.8800,18.4719,115460,0.0000,1.0000
2017-03-13,3.8800,3.8961,3.8700,3.8961,18.5486,45216,0.0000,1.0000
2017-03-14,3.8900,3.8900,3.8500,3.8900,18.5195,152074,0.0000,1.0000
2017-03-15,3.8800,3.9600,3.8700,3.9300,18.7100,46472,0.0000,1.0000
2017-03-16,3.9700,4.0000,3.9620,3.9801,18.9485,62176,0.0000,1.0000
2017-03-17,4.0000,4.0100,3.9548,3.9600,18.9165,95809,0.0134,1.0000
2017-03-20,3.9700,3.9700,3.9200,3.9500,18.8688,65981,0.0000,1.0000
2017-03-21,3.9400,3.9500,3.8300,3.8300,18.2955,100145,0.0000,1.0000
2017-03-22,3.8500,3.8649,3.8000,3.8600,18.4388,116213,0.0000,1.0000
2017-03-23,3.8500,3.8900,3.8400,3.8700,18.4866,53781,0.0000,1.0000
2017-03-24,3.9000,3.9200,3.8699,3.8700,18.4866,205253,0.0000,1.0000
2017-03-27,3.8400,3.9042,3.8210,3.8959,18.6103,118985,0.0000,1.0000
2017-03-28,3.8900,3.9500,3.8900,3.9400,18.8210,38296,0.0000,1.0000
2017-03-29,3.9500,3.9700,3.9302,3.9689,18.9590,33315,0.0000,1.0000
2017-03-30,3.9600,3.9800,3.9501,3.9800,19.0121,32831,0.0000,1.0000
2017-03-31,3.9800,4.0100,3.9440,4.0000,19.1076,38560,0.0000,1.0000
2017-04-03,4.0100,4.0200,3.9400,3.9700,18.9643,82261,0.0000,1.0000
2017-04-04,3.9500,3.9600,3.9225,3.9431,18.8358,54923,0.0000,1.0000
2017-04-05,4.0500,4.0700,3.9800,3.9800,19.0121,104302,0.0000,1.0000
2017-04-06,4.0000,4.0400,3.9600,4.0200,19.2031,59804,0.0000,1.0000
2017-04-07,4.0200,4.0400,4.0000,4.0000,19.1076,48946,0.0000,1.0000
2017-04-10,4.0100,4.1300,4.0100,4.1100,19.6331,75079,0.0000,1.0000
2017-04-11,4.0800,4.1600,4.0800,4.1600,19.8719,2829816,0.0000,1.0000
2017-04-12,4.1400,4.1400,4.0500,4.0571,19.3804,61307,0.0000,1.0000
2017-04-13,4.0400,4.0700,4.0100,4.0100,19.1554,47993,0.0000,1.0000
2017-04-17,4.0400,4.0601,4.0050,4.0500,19.3464,78701,0.0000,1.0000
2017-04-18,4.0500,4.0649,4.0199,4.0500,19.3464,103179,0.0000,1.0000
2017-04-19,4.0700,4.1000,4.0500,4.0578,19.3837,41929,0.0000,1.0000
2017-04-20,4.0700,4.0999,4.0466,4.0600,19.3942,139006,0.0000,1.0000
2017-04-21,4.0600,4.0600,4.0300,4.0500,19.3464,78620,0.0000,1.0000
2017-04-24,4.0700,4.1463,4.0700,4.1400,19.7764,265558,0.0000,1.0000
2017-04-25,4.1600,4.2000,4.1600,4.1800,19.9674,74987,0.0000,1.0000
2017-04-26,4.1800,4.2300,4.1210,4.2100,20.1108,124236,0.0000,1.0000
2017-04-27,4.2100,4.2400,4.1900,4.2300,20.2063,121081,0.0000,1.0000
2017-04-28,4.2200,4.2300,4.1430,4.1600,19.8719,99960,0.0000,1.0000
2017-05-01,4.1800,4.2000,4.1500,4.1800,19.9674,61880,0.0000,1.0000
2017-05-02,4.1600,4.1650,4.0900,4.1500,19.8241,114171,0.0000,1.0000
2017-05-03,4.1500,4.1600,4.1000,4.1400,19.7764,119605,0.0000,1.0000
2017-05-04,4.1200,4.1400,4.0400,4.0400,19.2987,208920,0.0000,1.0000
2017-05-05,4.0900,4.1700,4.0600,4.1700,19.9197,81470,0.0000,1.0000
2017-05-08,4.1700,4.1800,4.1400,4.1800,19.9674,66655,0.0000,1.0000
2017-05-09,4.1600,4.1899,4.1600,4.1800,19.9674,63467,0.0000,1.0000
2017-05-10,4.1800,4.2000,4.1500,4.1800,19.9674,69043,0.0000,1.0000
2017-05-11,4.1600,4.1900,4.1100,4.1500,19.8241,77956,0.0000,1.0000
2017-05-12,4.1500,4.1500,4.1000,4.1189,19.6756,41142,0.0000,1.0000
2017-05-15,4.1100,4.1790,4.1000,4.1400,19.7764,59618,0.0000,1.0000
2017-05-16,4.1600,4.1600,4.0864,4.1300,19.7286,55789,0.0000,1.0000
2017-05-17,4.0500,4.0899,3.9700,3.9700,18.9643,132324,0.0000,1.0000
2017-05-18,3.9700,4.0300,3.9500,4.0200,19.2031,44108,0.0000,1.0000
2017-05-19,4.0000,4.1000,4.0000,4.0600,19.3942,111005,0.0000,1.0000
2017-05-22,4.0800,4.1100,4.0701,4.1000,19.5853,39568,0.0000,1.0000
2017-05-23,4.1100,4.1392,4.0900,4.1000,19.5853,48564,0.0000,1.0000
2017-05-24,4.1000,4.1500,4.0862,4.1400,19.7764,197147,0.0000,1.0000
2017-05-25,4.1500,4.1700,4.1206,4.1600,19.8719,1059938,0.0000,1.0000
2017-05-26,4.1500,4.1700,4.1301,4.1500,19.8241,35688,0.0000,1.0000
2017-05-30,4.1500,4.1700,4.1400,4.1400,19.7764,23322,0.0000,1.0000
2017-05-31,4.1500,4.1500,4.0700,4.1400,19.7764,72815,0.0000,1.0000
2017-06-01,4.1600,4.2000,4.1410,4.1800,19.9674,38290,0.0000,1.0000
2017-06-02,4.1900,4.2100,4.1600,4.2000,20.0630,49161,0.0000,1.0000
2017-06-05,4.1800,4.1846,4.1400,4.1600,19.8719,56965,0.0000,1.0000
2017-06-06,4.1400,4.1986,4.1400,4.1900,20.0152,34852,0.0000,1.0000
2017-06-07,4.1900,4.2127,4.1320,4.1600,19.8719,15608,0.0000,1.0000
2017-06-08,4.1800,4.2800,4.1501,4.2700,20.3974,56982,0.0000,1.0000
2017-06-09,4.2900,4.3300,4.2001,4.2500,20.3018,139609,0.0000,1.0000
2017-06-12,4.2300,4.2600,4.2000,4.2200,20.1585,54969,0.0000,1.0000
2017-06-13,4.2600,4.3200,4.2400,4.2801,20.4456,63662,0.0000,1.0000
2017-06-14,4.2900,4.2900,4.2264,4.2500,20.3018,20862,0.0000,1.0000
2017-06-15,4.2100,4.2199,4.1810,4.1900,20.0152,33235,0.0000,1.0000
2017-06-16,4.1700,4.2000,4.1500,4.1800,20.1086,26447,0.0295,1.0000
2017-06-19,4.1900,4.2294,4.1860,4.2100,20.2529,52288,0.0000,1.0000
2017-06-20,4.1900,4.2100,4.1600,4.1700,20.0605,84426,0.0000,1.0000
2017-06-21,4.1800,4.2100,4.1701,4.2000,20.2048,43058,0.0000,1.0000
2017-06-22,4.2000,4.3000,4.2000,4.2600,20.4935,52192,0.0000,1.0000
2017-06-23,4.2700,4.3700,4.2700,4.3400,20.8783,100469,0.0000,1.0000
2017-06-26,4.3700,4.4000,4.3053,4.3300,20.8302,61435,0.0000,1.0000
2017-06-27,4.3300,4.3600,4.2900,4.3200,20.7821,171655,0.0000,1.0000
2017-06-28,4.3600,4.4000,4.3200,4.3700,21.0226,67867,0.0000,1.0000
2017-06-29,4.3800,4.3800,4.2710,4.3500,20.9264,52692,0.0000,1.0000
2017-06-30,4.3500,4.3600,4.3001,4.3400,20.8783,38604,0.0000,1.0000
2017-07-03,4.3600,4.3900,4.3300,4.3300,20.8302,42409,0.0000,1.0000
2017-07-05,4.3500,4.3700,4.2500,4.2700,20.5416,138373,0.0000,1.0000
2017-07-06,4.2400,4.2700,4.2000,4.2000,20.2048,80772,0.0000,1.0000
2017-07-07,4.2200,4.2800,4.2100,4.2600,20.4935,46622,0.0000,1.0000
2017-07-10,4.2500,4.2900,4.2301,4.2500,20.4454,89019,0.0000,1.0000
2017-07-11,4.2400,4.2893,4.2300,4.2700,20.5416,151687,0.0000,1.0000
2017-07-12,4.3200,4.3800,4.3200,4.3500,20.9264,55256,0.0000,1.0000
2017-07-13,4.3600,4.3800,4.3300,4.3500,20.9264,93503,0.0000,1.0000
2017-07-14,4.3700,4.4100,4.3700,4.4000,21.1670,84724,0.0000,1.0000
2017-07-17,4.4000,4.4300,4.3901,4.4100,21.2151,186871,0.0000,1.0000
2017-07-18,4.4100,4.4700,4.3800,4.4700,21.5037,132748,0.0000,1.0000
